Maker,Model,Number_of_Cylinders,Engine_Type,Engine_Horse_Power,Engine_Horse_Power_RPM,Transmission,Mixed_Fuel_Consumption_per_100_km_l,Fuel_Tank_Capacity,Acceleration_0_to_100_Km,Max_Speed_Km_per_Hour,Fuel_Grade,Year,Type_of_Car
Mercedes-Benz,E-Class,8,0,388.0,6000,0,10.8,80,5.2,250,3,2011,0
Mercedes-Benz,E-Class,8,0,408.0,5000,0,9.4,80,5.2,250,3,2011,0
Mercedes-Benz,E-Class,8,0,408.0,5000,0,8.9,80,5.2,250,3,2011,0
Mercedes-Benz,E-Class,4,1,136.0,4600,0,5.3,59,10.1,203,0,2011,0
Mercedes-Benz,E-Class,4,1,136.0,4600,0,6.1,59,11.1,203,0,2011,0
Mercedes-Benz,E-Class,4,1,136.0,4600,1,5.3,59,10.9,205,0,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,0,7.0,59,8.8,224,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,1,6.8,59,8.7,225,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,0,6.8,59,8.5,224,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5250,1,7.5,59,8.7,225,3,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,5.3,59,9.0,216,0,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,6.1,59,9.0,216,0,2011,0
Mercedes-Benz,E-Class,4,1,170.0,4200,1,5.2,59,8.8,218,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,0,6.1,59,8.1,230,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,0,5.3,59,7.8,232,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,0,6.1,59,8.1,232,0,2011,0
Mercedes-Benz,E-Class,4,1,204.0,4200,1,5.2,59,7.8,232,0,2011,0
Mercedes-Benz,E-Class,4,0,204.0,5500,0,8.0,59,8.4,230,3,2011,0
Mercedes-Benz,E-Class,4,0,204.0,5500,0,6.8,59,8.1,230,3,2011,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,7.8,80,7.8,243,3,2011,0
Mercedes-Benz,E-Class,6,0,252.0,6500,0,7.8,80,7.8,243,3,2011,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,7.1,80,7.5,250,3,2011,0
Mercedes-Benz,E-Class,6,0,252.0,6500,0,7.1,80,7.5,250,3,2011,0
Mercedes-Benz,E-Class,6,1,204.0,4000,0,7.0,80,8.3,230,0,2011,0
Mercedes-Benz,E-Class,6,1,231.0,3800,0,6.8,80,6.8,250,0,2011,0
Mercedes-Benz,E-Class,6,0,272.0,6000,0,10.2,80,7.5,243,3,2011,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,7.8,80,7.8,243,3,2011,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,7.1,80,6.7,250,3,2011,0
Mercedes-Benz,E-Class,6,1,231.0,3800,0,7.6,80,7.5,235,0,2011,0
Mercedes-Benz,E-Class,6,1,265.0,3800,0,7.1,80,7.3,247,0,2011,0
Mercedes-Benz,E-Class,6,1,231.0,3800,0,7.0,80,7.2,240,0,2011,0
Mercedes-Benz,E-Class,6,1,265.0,3800,0,6.4,80,6.7,250,0,2011,0
Mercedes-Benz,E-Class,6,1,211.0,3800,0,7.2,80,8.0,232,0,2011,0
Mercedes-Benz,E-Class,6,0,292.0,6400,0,8.6,80,7.0,250,3,2011,0
Mercedes-Benz,E-Class,8,0,388.0,6000,0,11.0,80,5.4,250,3,2011,0
Mercedes-Benz,E-Class,8,0,408.0,5000,0,9.5,80,5.4,250,3,2011,0
Mercedes-Benz,E-Class,8,0,408.0,5000,0,9.3,80,5.4,250,3,2011,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,6.1,66,8.2,235,3,2015,0
Mercedes-Benz,E-Class,4,0,184.0,5500,1,6.4,66,8.6,235,3,2015,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,4.8,66,8.7,230,0,2015,0
Mercedes-Benz,E-Class,4,1,170.0,4200,1,4.9,66,8.7,232,0,2015,0
Mercedes-Benz,E-Class,4,0,211.0,5500,0,6.4,66,7.5,245,3,2015,0
Mercedes-Benz,E-Class,4,1,204.0,3800,0,4.8,66,7.7,243,0,2015,0
Mercedes-Benz,E-Class,4,1,204.0,3800,1,4.9,66,7.8,245,0,2015,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,7.5,66,7.2,250,3,2015,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,7.0,66,6.3,250,3,2015,0
Mercedes-Benz,E-Class,6,1,252.0,3600,0,5.6,66,6.7,250,0,2015,0
Mercedes-Benz,E-Class,6,0,333.0,6000,0,7.6,66,5.3,250,3,2015,0
Mercedes-Benz,E-Class,8,0,408.0,5750,0,9.1,66,4.9,250,3,2015,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,6.2,66,7.8,240,3,2015,0
Mercedes-Benz,E-Class,4,0,184.0,5500,1,6.1,66,8.0,240,3,2015,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,4.6,66,8.3,234,0,2015,0
Mercedes-Benz,E-Class,4,1,170.0,4200,1,4.5,66,8.5,235,0,2015,0
Mercedes-Benz,E-Class,4,0,211.0,5500,0,6.2,66,7.1,250,3,2015,0
Mercedes-Benz,E-Class,4,1,204.0,3800,0,4.6,66,7.3,247,0,2015,0
Mercedes-Benz,E-Class,4,1,204.0,3800,1,4.5,66,7.4,250,0,2015,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,7.3,66,6.9,250,3,2015,0
Mercedes-Benz,E-Class,6,0,250.0,6500,0,7.3,74,6.9,250,3,2015,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,7.2,74,6.2,250,3,2015,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,8.4,74,6.5,250,3,2015,0
Mercedes-Benz,E-Class,6,1,252.0,3600,0,5.4,66,6.4,250,0,2015,0
Mercedes-Benz,E-Class,6,0,333.0,6000,0,7.4,66,5.2,250,3,2015,0
Mercedes-Benz,E-Class,8,0,408.0,5750,0,8.9,66,4.8,250,3,2015,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,6.1,59,7.9,233,3,2015,0
Mercedes-Benz,E-Class,4,1,136.0,4600,0,4.9,59,9.5,207,0,2015,0
Mercedes-Benz,E-Class,4,1,136.0,4600,1,4.8,59,10.2,210,0,2015,0
Mercedes-Benz,E-Class,4,0,156.0,5500,0,6.3,59,10.4,220,1,2015,0
Mercedes-Benz,E-Class,4,0,184.0,5500,1,6.1,59,7.9,233,3,2015,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,4.6,59,8.4,227,0,2015,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,4.4,59,8.4,227,0,2015,0
Mercedes-Benz,E-Class,4,1,170.0,4200,1,4.7,59,8.7,228,0,2015,0
Mercedes-Benz,E-Class,4,0,211.0,5500,0,5.8,59,7.4,243,3,2015,0
Mercedes-Benz,E-Class,4,1,204.0,3800,0,4.7,59,7.5,242,0,2015,0
Mercedes-Benz,E-Class,4,1,204.0,3800,0,5.4,59,7.9,238,0,2015,0
Mercedes-Benz,E-Class,4,1,204.0,3800,1,4.7,59,7.7,240,0,2015,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,7.0,59,7.1,250,3,2015,0
Mercedes-Benz,E-Class,6,0,252.0,6500,0,7.0,59,7.1,250,3,2015,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,7.5,59,7.4,245,3,2015,0
Mercedes-Benz,E-Class,6,0,252.0,6500,0,7.5,59,7.4,245,3,2015,0
Mercedes-Benz,E-Class,6,1,231.0,3800,0,5.5,59,7.1,250,0,2015,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,7.4,59,6.6,250,3,2015,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,6.8,59,6.6,250,3,2015,0
Mercedes-Benz,E-Class,6,1,252.0,3600,0,6.0,59,6.7,245,0,2015,0
Mercedes-Benz,E-Class,6,1,252.0,3600,0,5.5,59,6.6,250,0,2015,0
Mercedes-Benz,E-Class,6,1,252.0,3600,0,5.3,59,6.6,250,0,2015,0
Mercedes-Benz,E-Class,6,0,333.0,5500,0,8.5,59,5.3,250,3,2015,0
Mercedes-Benz,E-Class,6,0,333.0,6000,0,7.5,59,5.3,250,3,2015,0
Mercedes-Benz,E-Class,8,0,408.0,5750,0,9.4,59,4.8,250,3,2015,0
Mercedes-Benz,E-Class,8,0,408.0,5750,0,8.9,59,5.2,250,3,2015,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,6.2,67,8.3,225,3,2015,0
Mercedes-Benz,E-Class,4,1,136.0,4600,0,5.3,59,10.1,203,0,2015,0
Mercedes-Benz,E-Class,4,1,136.0,4600,1,5.2,59,10.9,205,0,2015,0
Mercedes-Benz,E-Class,4,0,184.0,5500,1,6.4,59,8.5,226,3,2015,0
Mercedes-Benz,E-Class,4,1,170.0,4200,0,5.2,59,8.6,216,0,2015,0
Mercedes-Benz,E-Class,4,1,170.0,4200,1,5.0,59,8.8,220,0,2015,0
Mercedes-Benz,E-Class,4,1,204.0,3800,0,5.3,59,7.8,232,0,2015,0
Mercedes-Benz,E-Class,4,1,204.0,3800,0,5.7,59,7.8,232,0,2015,0
Mercedes-Benz,E-Class,4,1,204.0,3800,1,5.1,59,7.8,232,0,2015,0
Mercedes-Benz,E-Class,4,0,211.0,5500,0,6.1,59,7.8,233,3,2015,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,7.8,59,7.8,243,3,2015,0
Mercedes-Benz,E-Class,6,0,252.0,6500,0,7.8,59,7.8,243,3,2015,0
Mercedes-Benz,E-Class,6,0,249.0,6500,0,7.1,59,7.5,250,3,2015,0
Mercedes-Benz,E-Class,6,0,252.0,6500,0,7.1,59,7.5,250,3,2015,0
Mercedes-Benz,E-Class,6,1,231.0,3800,0,5.7,59,7.4,240,0,2015,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,7.8,59,7.1,250,3,2015,0
Mercedes-Benz,E-Class,6,0,306.0,6500,0,7.1,59,6.7,250,3,2015,0
Mercedes-Benz,E-Class,6,1,265.0,3600,0,6.4,59,7.0,240,0,2015,0
Mercedes-Benz,E-Class,6,1,265.0,3600,0,5.7,59,6.9,245,0,2015,0
Mercedes-Benz,E-Class,6,1,265.0,3600,0,5.5,59,6.9,250,0,2015,0
Mercedes-Benz,E-Class,6,0,333.0,6000,0,8.5,59,5.4,250,3,2015,0
Mercedes-Benz,E-Class,6,0,333.0,6000,0,7.9,59,5.4,250,3,2015,0
Mercedes-Benz,E-Class,8,0,408.0,5750,0,9.5,80,5.4,250,3,2015,0
Mercedes-Benz,E-Class,8,0,408.0,5750,0,9.3,80,5.4,250,3,2015,0
Mercedes-Benz,E-Class,4,1,194.0,3800,0,5.6,66,8.0,231,0,2018,0
Mercedes-Benz,E-Class,6,1,340.0,4400,0,6.5,66,5.4,250,0,2018,0
Mercedes-Benz,E-Class,6,0,435.0,6100,0,8.8,50,4.5,250,3,2018,0
Mercedes-Benz,E-Class,6,0,435.0,6100,0,8.7,50,4.4,250,3,2018,0
Mercedes-Benz,E-Class,6,0,401.0,6100,0,8.4,66,4.6,250,3,2018,0
Mercedes-Benz,E-Class,6,0,435.0,6100,0,8.6,66,4.5,250,3,2018,0
Mercedes-Benz,E-Class,8,0,571.0,6500,0,10.8,66,3.5,250,3,2018,0
Mercedes-Benz,E-Class,8,0,612.0,6500,0,10.8,66,3.4,250,3,2018,0
Mercedes-Benz,E-Class,6,0,401.0,6100,0,8.6,50,4.7,250,3,2018,0
Mercedes-Benz,E-Class,6,0,435.0,6100,0,7.4,50,4.5,250,3,2018,0
Mercedes-Benz,E-Class,8,0,571.0,6500,0,9.1,50,3.6,250,3,2018,0
Mercedes-Benz,E-Class,8,0,612.0,6500,0,9.1,50,3.6,250,3,2018,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,6.2,50,8.1,234,3,2018,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,7.7,50,8.3,230,3,2018,0
Mercedes-Benz,E-Class,4,1,194.0,3800,0,4.3,50,7.7,237,0,2018,0
Mercedes-Benz,E-Class,4,1,194.0,3800,0,5.2,50,7.9,234,0,2018,0
Mercedes-Benz,E-Class,4,0,245.0,5500,0,6.8,50,6.6,250,3,2018,0
Mercedes-Benz,E-Class,4,0,258.0,6100,0,7.0,50,6.6,250,3,2018,0
Mercedes-Benz,E-Class,4,0,314.0,6100,0,7.0,50,6.1,250,3,2018,0
Mercedes-Benz,E-Class,4,1,245.0,4200,0,5.4,50,6.6,250,0,2018,0
Mercedes-Benz,E-Class,6,1,258.0,3400,0,6.5,50,6.1,250,0,2018,0
Mercedes-Benz,E-Class,6,0,333.0,6000,0,8.3,66,5.5,250,3,2018,0
Mercedes-Benz,E-Class,6,1,340.0,4600,0,5.2,50,5.2,250,0,2018,0
Mercedes-Benz,E-Class,6,0,367.0,6000,0,7.4,50,5.8,250,3,2018,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,7.0,66,8.0,235,3,2018,0
Mercedes-Benz,E-Class,4,0,197.0,6100,0,7.3,66,7.7,231,3,2018,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,6.0,66,7.8,240,3,2018,0
Mercedes-Benz,E-Class,4,0,197.0,6100,0,6.6,66,7.6,237,3,2018,0
Mercedes-Benz,E-Class,4,1,194.0,3800,0,5.3,66,7.6,239,0,2018,0
Mercedes-Benz,E-Class,4,1,194.0,3800,0,4.0,66,7.4,242,0,2018,0
Mercedes-Benz,E-Class,4,0,245.0,5500,0,6.4,66,6.4,245,3,2018,0
Mercedes-Benz,E-Class,4,0,258.0,6100,0,6.8,66,6.4,250,3,2018,0
Mercedes-Benz,E-Class,4,1,245.0,4200,0,5.3,66,6.3,250,0,2018,0
Mercedes-Benz,E-Class,4,0,314.0,6100,0,6.8,66,5.9,250,3,2018,0
Mercedes-Benz,E-Class,6,1,258.0,3400,0,6.3,66,6.0,250,0,2018,0
Mercedes-Benz,E-Class,6,0,333.0,6000,0,8.1,66,5.3,250,3,2018,0
Mercedes-Benz,E-Class,6,1,340.0,4400,0,5.0,66,5.1,250,0,2018,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,7.3,50,7.9,233,3,2018,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,6.3,50,7.7,240,3,2018,0
Mercedes-Benz,E-Class,4,0,197.0,6100,0,7.0,50,7.5,240,3,2018,0
Mercedes-Benz,E-Class,4,1,150.0,4800,0,4.3,50,8.4,224,0,2018,0
Mercedes-Benz,E-Class,4,0,184.0,5500,1,6.1,50,8.1,240,3,2018,0
Mercedes-Benz,E-Class,4,1,194.0,3800,0,4.8,50,7.5,239,0,2018,0
Mercedes-Benz,E-Class,4,1,194.0,3800,0,4.3,50,7.3,240,0,2018,0
Mercedes-Benz,E-Class,4,0,211.0,5500,0,5.9,50,6.9,250,3,2018,0
Mercedes-Benz,E-Class,4,0,245.0,5500,0,6.9,66,6.2,250,3,2018,0
Mercedes-Benz,E-Class,6,1,258.0,3400,0,6.0,50,5.9,250,0,2018,0
Mercedes-Benz,E-Class,6,1,258.0,3400,0,5.1,50,5.9,250,0,2018,0
Mercedes-Benz,E-Class,6,0,333.0,6000,0,7.9,66,5.2,250,3,2018,0
Mercedes-Benz,E-Class,6,1,340.0,4400,0,5.0,50,4.0,250,0,2018,0
Mercedes-Benz,E-Class,6,0,367.0,6000,0,8.4,66,5.6,250,3,2018,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,6.2,50,8.1,231,3,2018,0
Mercedes-Benz,E-Class,4,0,184.0,5500,0,6.2,50,8.1,231,3,2018,0
Mercedes-Benz,E-Class,4,1,150.0,4800,0,4.6,50,8.7,217,0,2018,0
Mercedes-Benz,E-Class,4,1,194.0,3800,0,4.9,50,7.8,233,0,2018,0
Mercedes-Benz,E-Class,4,1,194.0,3800,0,4.2,50,7.7,235,0,2018,0
Mercedes-Benz,E-Class,4,0,211.0,5500,0,6.2,50,7.2,243,3,2018,0
Mercedes-Benz,E-Class,6,1,258.0,3400,0,6.3,50,6.0,250,0,2018,0
Mercedes-Benz,E-Class,6,1,258.0,3400,0,5.8,50,6.0,250,0,2018,0
Mercedes-Benz,E-Class,6,0,333.0,6000,0,8.2,50,5.4,250,3,2018,0
Mercedes-Benz,E-Class,6,1,340.0,4400,0,5.1,50,5.1,250,0,2018,0
Mercedes-Benz,G-Class,6,1,183.0,3800,0,11.4,96,14.2,154,0,2011,1
Mercedes-Benz,G-Class,8,0,544.0,5500,0,20.8,161,5.4,160,3,2014,3
Mercedes-Benz,G-Class,8,0,544.0,5500,0,13.8,110,5.4,210,3,2014,1
Mercedes-Benz,G-Class,12,0,612.0,5600,0,17.0,110,5.3,230,3,2014,1
Mercedes-Benz,G-Class,8,0,388.0,6000,0,14.9,110,5.9,210,3,2014,1
Mercedes-Benz,G-Class,6,1,211.0,3400,0,11.2,110,9.1,175,0,2014,1
Mercedes-Benz,G-Class,8,0,388.0,6000,0,14.9,110,6.1,210,3,2014,1
Mercedes-Benz,G-Class,8,0,387.0,6000,0,19.2,110,6.8,210,3,2014,1
Mercedes-Benz,G-Class,8,0,421.0,5500,0,13.8,96,7.4,210,3,2016,1
Mercedes-Benz,G-Class,8,0,571.0,5500,0,13.8,96,5.4,210,3,2016,1
Mercedes-Benz,G-Class,12,0,630.0,5300,0,17.0,96,5.3,230,3,2016,1
Mercedes-Benz,G-Class,6,1,245.0,3600,0,11.2,96,9.1,175,0,2016,1
Mercedes-Benz,G-Class,8,0,421.0,5500,0,14.9,96,6.1,210,3,2016,1
Mercedes-Benz,G-Class,8,0,507.0,6100,0,15.9,96,5.5,210,3,2010,1
Mercedes-Benz,G-Class,6,1,224.0,3800,0,11.0,96,8.8,180,0,2010,1
Mercedes-Benz,G-Class,6,1,224.0,3800,0,11.0,96,8.8,180,0,2010,1
Mercedes-Benz,G-Class,6,1,211.0,3400,0,11.2,96,9.1,175,0,2010,1
Mercedes-Benz,G-Class,8,0,388.0,6000,0,14.7,96,5.9,210,3,2010,1
Mercedes-Benz,G-Class,6,1,224.0,3800,0,11.0,96,8.8,180,0,2010,1
Mercedes-Benz,G-Class,6,1,224.0,3800,0,11.0,96,8.8,180,0,2010,1
Mercedes-Benz,G-Class,6,1,211.0,3400,0,11.2,96,9.1,175,0,2010,1
Mercedes-Benz,G-Class,8,0,388.0,6000,0,14.7,96,5.9,210,3,2010,1
Mercedes-Benz,G-Class,6,1,224.0,3800,0,11.0,96,9.1,180,0,2010,1
Mercedes-Benz,G-Class,6,1,224.0,3800,0,11.0,96,9.1,180,0,2010,1
Mercedes-Benz,G-Class,6,1,211.0,3400,0,11.2,96,9.1,175,0,2010,1
Mercedes-Benz,G-Class,8,0,388.0,6000,0,14.7,96,6.1,210,3,2010,1
Mercedes-Benz,G-Class,8,0,388.0,6000,0,18.1,96,6.7,210,3,2010,1
Mercedes-Benz,G-Class,8,0,585.0,6000,0,13.1,75,4.5,220,3,2019,1
Mercedes-Benz,G-Class,8,0,422.0,5500,0,11.5,75,5.9,210,3,2019,1
Mercedes-Benz,GL-Class,6,1,211.0,3400,0,9.0,100,9.6,210,0,2008,1
Mercedes-Benz,GL-Class,6,1,224.0,3800,0,9.7,100,9.5,210,0,2008,1
Mercedes-Benz,GL-Class,6,1,224.0,3800,0,9.7,100,9.5,210,0,2008,1
Mercedes-Benz,GL-Class,8,1,306.0,3600,0,11.6,100,7.6,230,0,2008,1
Mercedes-Benz,GL-Class,8,1,306.0,3600,0,11.6,100,7.6,230,0,2008,1
Mercedes-Benz,GL-Class,8,0,340.0,6000,0,13.1,100,7.2,235,3,2008,1
Mercedes-Benz,GL-Class,8,0,340.0,6000,0,13.1,100,7.2,235,3,2008,1
Mercedes-Benz,GL-Class,8,0,388.0,6000,0,13.3,100,6.5,240,3,2008,1
Mercedes-Benz,GL-Class,8,0,388.0,6000,0,13.3,100,6.5,240,3,2008,1
Mercedes-Benz,GL-Class,6,1,265.0,3800,0,8.9,100,7.9,225,0,2010,1
Mercedes-Benz,GL-Class,6,1,265.0,3800,0,8.9,100,7.9,225,0,2010,1
Mercedes-Benz,GL-Class,6,1,211.0,3400,0,9.0,100,9.6,210,0,2010,1
Mercedes-Benz,GL-Class,6,1,211.0,3400,0,9.0,100,9.6,210,0,2010,1
Mercedes-Benz,GL-Class,8,0,340.0,6000,0,13.4,100,7.2,235,3,2010,1
Mercedes-Benz,GL-Class,8,0,340.0,6000,0,13.4,100,7.2,235,3,2010,1
Mercedes-Benz,GL-Class,8,0,388.0,6000,0,13.6,100,6.5,240,3,2010,1
Mercedes-Benz,GL-Class,8,0,388.0,6000,0,13.6,100,6.5,240,3,2010,1
Mercedes-Benz,GL-Class,6,1,224.0,3800,0,9.3,100,9.5,210,0,2010,1
Mercedes-Benz,GL-Class,6,1,265.0,3800,0,8.9,100,7.9,225,0,2010,1
Mercedes-Benz,GL-Class,6,1,224.0,3800,0,9.3,100,9.5,210,0,2010,1
Mercedes-Benz,GL-Class,6,1,265.0,3800,0,8.9,100,7.9,225,0,2010,1
Mercedes-Benz,GL-Class,6,1,211.0,3400,0,9.0,100,9.6,210,0,2010,1
Mercedes-Benz,GL-Class,6,1,211.0,3400,0,9.0,100,9.6,210,0,2010,1
Mercedes-Benz,GL-Class,8,0,340.0,6000,0,13.4,100,7.2,235,3,2010,1
Mercedes-Benz,GL-Class,8,0,340.0,6000,0,13.4,100,7.2,235,3,2010,1
Mercedes-Benz,GL-Class,8,1,306.0,3600,0,11.6,100,7.6,230,0,2010,1
Mercedes-Benz,GL-Class,8,1,306.0,3600,0,11.6,100,7.6,230,0,2010,1
Mercedes-Benz,GL-Class,8,0,388.0,6000,0,13.6,100,6.5,240,3,2010,1
Mercedes-Benz,GL-Class,8,0,388.0,6000,0,13.6,100,6.5,240,3,2010,1
Mercedes-Benz,GL-Class,8,0,557.0,5750,0,12.3,114,4.9,250,3,2014,1
Mercedes-Benz,GL-Class,6,1,249.0,3600,0,8.0,100,7.9,220,0,2014,1
Mercedes-Benz,GL-Class,6,1,258.0,3600,0,7.4,112,7.9,220,0,2014,1
Mercedes-Benz,GL-Class,8,0,435.0,5250,0,11.3,112,5.4,250,3,2014,1
Mercedes-Benz,GLA-Class,4,1,109.0,4000,1,4.3,50,12.0,190,0,2015,1
Mercedes-Benz,GLA-Class,4,0,122.0,5000,1,6.0,50,9.0,200,3,2015,1
Mercedes-Benz,GLA-Class,4,1,136.0,4000,1,4.5,56,10.0,205,0,2015,1
Mercedes-Benz,GLA-Class,4,0,156.0,5300,1,5.9,56,8.9,215,3,2015,1
Mercedes-Benz,GLA-Class,4,1,109.0,4000,1,4.0,50,11.9,190,0,2018,1
Mercedes-Benz,GLA-Class,4,0,122.0,5000,1,5.7,50,9.0,200,3,2018,1
Mercedes-Benz,GLA-Class,4,1,136.0,4000,1,4.2,50,9.5,205,0,2018,1
Mercedes-Benz,GLA-Class,4,0,156.0,5300,1,5.8,50,8.4,215,3,2018,1
Mercedes-Benz,GLA-Class,4,0,211.0,5500,1,6.1,56,6.7,235,3,2018,1
Mercedes-Benz,GLC-Class,6,0,367.0,6000,0,9.6,66,4.9,250,3,2018,1
Mercedes-Benz,GLC-Class,8,0,476.0,6250,0,11.5,66,4.0,250,3,2018,1
Mercedes-Benz,GLC-Class,8,0,510.0,6250,0,11.7,66,3.8,250,3,2018,1
Mercedes-Benz,GLC-Class,6,0,367.0,6000,0,9.7,66,4.9,250,1,2018,1
Mercedes-Benz,GLC-Class,8,0,476.0,6250,0,11.6,66,4.0,250,3,2018,1
Mercedes-Benz,GLC-Class,8,0,510.0,6250,0,11.9,66,3.8,250,3,2018,1
Mercedes-Benz,GLC-Class,4,1,170.0,4200,0,6.1,50,8.3,210,0,2018,1
Mercedes-Benz,GLC-Class,4,0,211.0,5500,0,7.6,66,7.3,222,3,2018,1
Mercedes-Benz,GLC-Class,4,1,204.0,3800,0,6.1,50,7.6,222,0,2018,1
Mercedes-Benz,GLC-Class,4,0,245.0,5500,0,7.9,66,6.5,236,3,2018,1
Mercedes-Benz,GLC-Class,4,1,170.0,4200,0,5.9,50,8.3,210,0,2018,1
Mercedes-Benz,GLC-Class,4,0,211.0,5500,0,7.5,66,7.3,222,3,2018,1
Mercedes-Benz,GLC-Class,4,1,204.0,3800,0,6.1,50,7.6,222,0,2018,1
Mercedes-Benz,GLC-Class,4,0,245.0,5500,0,7.8,66,6.5,236,3,2018,1
Mercedes-Benz,GLE-Class,6,0,435.0,6100,0,9.3,65,5.3,250,3,2019,1
Mercedes-Benz,GLE-Class,4,1,245.0,4200,0,6.4,65,7.2,225,0,2019,1
Mercedes-Benz,GLE-Class,6,1,272.0,4600,0,7.1,65,6.9,230,0,2019,1
Mercedes-Benz,GLE-Class,6,1,330.0,4200,0,7.5,65,5.7,243,0,2019,1
Mercedes-Benz,GLE-Class,6,0,367.0,6100,0,9.4,65,5.7,250,3,2019,1
Mercedes-Benz,GLE-Class,6,0,367.0,6000,0,9.4,93,5.7,250,3,2018,1
Mercedes-Benz,GLE-Class,6,0,390.0,6000,0,10.5,93,5.7,250,3,2018,1
Mercedes-Benz,GLE-Class,8,0,557.0,5750,0,14.0,93,4.3,250,3,2018,1
Mercedes-Benz,GLE-Class,8,0,585.0,5500,0,14.0,93,4.2,250,3,2018,1
Mercedes-Benz,GLE-Class,6,0,367.0,6000,0,8.9,93,5.7,248,3,2018,1
Mercedes-Benz,GLE-Class,6,0,390.0,6000,0,8.6,93,5.7,250,3,2018,1
Mercedes-Benz,GLE-Class,8,0,557.0,5750,0,11.9,93,4.3,250,3,2018,1
Mercedes-Benz,GLE-Class,8,0,585.0,5500,0,11.9,93,4.2,250,3,2018,1
Mercedes-Benz,GLE-Class,6,1,249.0,3400,0,7.8,93,7.0,226,0,2018,1
Mercedes-Benz,GLE-Class,6,0,333.0,6000,0,8.7,93,5.9,247,3,2018,1
Mercedes-Benz,GLE-Class,8,0,456.0,5500,0,10.9,93,4.9,250,3,2018,1
Mercedes-Benz,GLE-Class,4,1,204.0,3800,0,6.0,93,9.3,210,0,2018,1
Mercedes-Benz,GLE-Class,6,1,249.0,3400,0,7.5,93,7.1,225,0,2018,1
Mercedes-Benz,GLE-Class,6,1,258.0,3400,0,6.9,93,7.0,226,0,2018,1
Mercedes-Benz,GLE-Class,6,0,333.0,6000,0,8.8,93,6.1,247,3,2018,1
Mercedes-Benz,GLE-Class,8,0,435.0,5250,0,10.4,90,5.3,250,3,2018,1
Mercedes-Benz,GLK-Class,4,1,143.0,4600,0,6.3,59,10.8,190,0,2010,1
Mercedes-Benz,GLK-Class,4,1,143.0,4600,1,5.8,59,10.3,195,0,2010,1
Mercedes-Benz,GLK-Class,4,1,170.0,4200,0,6.3,59,8.7,205,0,2010,1
Mercedes-Benz,GLK-Class,4,1,170.0,4200,0,6.7,59,8.8,205,0,2010,1
Mercedes-Benz,GLK-Class,4,1,170.0,4200,1,5.8,59,8.5,205,0,2010,1
Mercedes-Benz,GLK-Class,4,1,204.0,4200,0,6.7,59,7.9,210,0,2010,1
Mercedes-Benz,GLK-Class,6,0,231.0,6000,0,10.4,66,7.6,210,3,2010,1
Mercedes-Benz,GLK-Class,6,0,231.0,6000,0,10.2,66,7.6,210,3,2010,1
Mercedes-Benz,GLK-Class,6,1,224.0,3800,0,7.9,66,7.5,220,0,2010,1
Mercedes-Benz,GLK-Class,6,0,272.0,6000,0,10.5,66,6.7,230,3,2010,1
Mercedes-Benz,GLK-Class,6,1,224.0,3800,0,7.9,66,7.5,220,0,2010,1
